Review,Relevance_Score
Giá cả vừa phải,74.8544199361626
Nhân viên thiếu chuyên nghiệp,7.50255156322282
Không có ý kiến,59.72758097516665
Hài lòng với sản phẩm,94.20507488479316
Tạm được,65.75741320960792
Giá cả vừa phải,71.06930495836275
Không hài lòng,49.52146183263311
Giao hàng chậm,31.117166017664015
Sản phẩm kém chất lượng,46.10784521906906
Nhân viên thiếu chuyên nghiệp,29.35071709599912
Giá cả vừa phải,66.5087574745296
Không tốt cũng không xấu,69.26106163896823
Giao hàng chậm,28.428399011718803
Giá cả hợp lý,91.9736615110885
Chất lượng tốt,95.9618006352922
Giao hàng nhanh chóng,83.51525499108979
Hài lòng với sản phẩm,80.16827706230148
Nhân viên thiếu chuyên nghiệp,30.239858529311608
Dịch vụ tuyệt vời,99.38402192682457
Thất vọng,35.7609074454738
Không đáng tiền,16.476467334648714
Dịch vụ tệ,7.561983578611558
Giao hàng chậm,35.39623204972338
Thất vọng,23.535608730392
Sản phẩm bình thường,71.20612736923938
Sản phẩm bình thường,51.024062230495005
Rất đáng mua,83.56420259579437
Không có gì đặc biệt,51.7916358370618
Trung bình,67.77393997682238
Dịch vụ tuyệt vời,92.26508799517393
Dịch vụ tuyệt vời,86.06575694637482
Không đáng tiền,0.8948761000841854
Trung bình,59.74195425139713
Không có ý kiến,53.55712095802005
Rất đáng mua,80.10773608735664
Giá quá cao,1.7833484295274593
Nhân viên thiếu chuyên nghiệp,22.428203601898584
Giá quá cao,23.191426121970395
Trung bình,56.50779150268943
Tạm được,71.99231139673785
Sản phẩm kém chất lượng,28.116094612583826
Chất lượng tốt,76.1447830932823
Giao hàng đúng hẹn,50.13367475508267
Trung bình,64.61595074058643
Sản phẩm kém chất lượng,42.86767073577782
Trung bình,50.29121295198078
Giao hàng chậm,22.222778718984348
Không có gì đặc biệt,55.444945645354984
Không có gì đặc biệt,58.772610447836115
Hài lòng với sản phẩm,79.30232528356689
Sản phẩm bình thường,57.95428518032334
Không đáng tiền,35.452699502813026
Giá cả vừa phải,65.07175764319462
Không đáng tiền,13.995979794888747
Sản phẩm rất tốt,92.7418096964421
Sản phẩm rất tốt,79.29970485006592
Giá cả hợp lý,94.50824594383553
Không đáng tiền,19.50047462983357
Sản phẩm rất tốt,94.84805603660188
Không đáng tiền,29.647911435366396
Giao hàng nhanh chóng,97.94055732675486
Dịch vụ tuyệt vời,90.51379728388966
Giao hàng nhanh chóng,78.45220893694689
Sản phẩm rất tốt,96.01501203262735
Thất vọng,20.751784068959616
Nhân viên thiếu chuyên nghiệp,19.992878696649584
Sản phẩm kém chất lượng,32.01164005715648
Sản phẩm bình thường,57.6083215590035
Không đáng tiền,38.827316821349285
Giao hàng chậm,32.324208731650515
Giao hàng đúng hẹn,65.9077194059224
Không hài lòng,47.83691731294284
Nhân viên thiếu chuyên nghiệp,15.144410949440152
Rất đáng mua,77.473833484913
Không có gì đặc biệt,74.92446818079422
Giao hàng nhanh chóng,84.31325448845672
Rất đáng mua,90.23464496115139
Sản phẩm rất tốt,99.48406054401026
Giao hàng chậm,20.051820504969015
Dịch vụ tệ,21.556144597580502
Thất vọng,17.459657751137158
Không hài lòng,38.7765935778008
Không có ý kiến,64.5486506677357
Dịch vụ tệ,37.28373029242166
Giao hàng đúng hẹn,54.5247426917723
Giao hàng đúng hẹn,62.43770273412868
Tạm được,56.99501990234181
Trung bình,52.23564273308728
Giao hàng nhanh chóng,99.59536461631697
Không đáng tiền,29.175433370651007
Giao hàng đúng hẹn,50.61107814228729
Nhân viên thiếu chuyên nghiệp,6.633285675003542
Hài lòng với sản phẩm,82.87966446435786
Sản phẩm kém chất lượng,17.25678803245241
Giao hàng nhanh chóng,91.26396052417489
Không có gì đặc biệt,65.30291947135754
Giao hàng nhanh chóng,93.90138635084223
Thất vọng,29.00204144395379
Sản phẩm bình thường,54.43210185623244
Không hài lòng,27.27548982675263
Không đáng tiền,41.45814778109432
Nhân viên thiếu chuyên nghiệp,29.406936273178136
Không có gì đặc biệt,71.22388416125044
Rất đáng mua,83.47709117109774
Nhân viên thiếu chuyên nghiệp,49.84748335497656
Giá cả vừa phải,74.6336528263694
Hài lòng với sản phẩm,96.22820291125481
Giá cả vừa phải,61.52787537496253
Nhân viên thiếu chuyên nghiệp,9.680659131920038
Hài lòng với sản phẩm,85.98867501587586
Dịch vụ tệ,34.773991501725035
Nhân viên thiếu chuyên nghiệp,10.431975782977354
Không đáng tiền,44.5867638346503
Chất lượng tốt,81.7740014037778
Không tốt cũng không xấu,67.03875164127787
Sản phẩm bình thường,56.13155291086101
Sản phẩm rất tốt,99.90622194042885
Giao hàng chậm,18.04045637530905
Không tốt cũng không xấu,62.26990740940334
Giao hàng đúng hẹn,60.216482647403424
Dịch vụ tuyệt vời,86.58183756542796
Không có gì đặc biệt,60.26335663355953
Không đáng tiền,31.51937312064806
Giá cả hợp lý,83.0251595420995
Sản phẩm kém chất lượng,22.786073459455842
Sản phẩm kém chất lượng,42.63459953305252
Sản phẩm kém chất lượng,41.124192408436905
Nhân viên thiếu chuyên nghiệp,44.39734540553692
Giao hàng đúng hẹn,60.59327370987567
Giá cả vừa phải,56.15051312554161
Giao hàng nhanh chóng,98.24169321051117
Sản phẩm kém chất lượng,32.3029217296545
Không tốt cũng không xấu,74.38918546667047
Sản phẩm kém chất lượng,14.539874464438407
Không có gì đặc biệt,68.22802705815346
Không có ý kiến,63.70124474283654
Nhân viên thiếu chuyên nghiệp,30.58375192033959
Rất đáng mua,91.30055370668757
Dịch vụ tuyệt vời,92.76832178555533
Không có ý kiến,51.515478913600425
Trung bình,52.40760199464004
Hài lòng với sản phẩm,85.48308837401116
Giá cả vừa phải,65.8808890828596
Không tốt cũng không xấu,51.766868485311115
Không tốt cũng không xấu,61.15225348289984
Rất đáng mua,83.39754701923601
Trung bình,74.89429920237023
Giá quá cao,41.6006066727444
Không đáng tiền,18.31864158201369
Không có ý kiến,51.22381660006501
Không có ý kiến,61.262475552022025
Hài lòng với sản phẩm,91.45286961875492
Thất vọng,19.747807998969307
Chất lượng tốt,95.22948618884502
Nhân viên thiếu chuyên nghiệp,6.24719065970184
Không có ý kiến,70.03135279447004
Không có ý kiến,72.2971897578279
Không có gì đặc biệt,69.63963022076595
Giá quá cao,23.35258521175189
Giao hàng nhanh chóng,79.67901577001852
Dịch vụ tuyệt vời,92.89113153419956
Nhân viên thiếu chuyên nghiệp,0.12344325689560565
Thất vọng,35.98204432730993
Không tốt cũng không xấu,74.7898937583007
Giao hàng chậm,47.63835392851304
Giao hàng chậm,3.8522685856836714
Trung bình,70.48996983923809
Hài lòng với sản phẩm,75.62923631229195
Sản phẩm rất tốt,93.09232760897112
Thất vọng,44.755159287268256
Sản phẩm kém chất lượng,3.0510379056433723
Giá cả vừa phải,61.92045252509747
Giá cả hợp lý,98.76031949536123
Giá cả hợp lý,97.48023526878231
Hài lòng với sản phẩm,75.88669174086075
Giao hàng nhanh chóng,89.69813692533319
Thất vọng,38.63004197071085
Không có ý kiến,50.45509368232408
Không đáng tiền,32.13430398183342
Tạm được,71.13054513685515
Giá cả vừa phải,62.42444664784679
Giao hàng đúng hẹn,61.34844903655045
Rất đáng mua,79.39134974661899
Giao hàng chậm,43.75286117007277
Sản phẩm kém chất lượng,15.431325336302576
Giao hàng đúng hẹn,59.10153637644689
Sản phẩm kém chất lượng,35.814544294423015
Giao hàng đúng hẹn,51.06500153839179
Sản phẩm bình thường,55.166921765190885
Thất vọng,37.03726814492336
Không đáng tiền,39.33342536583795
Giao hàng chậm,29.369999657496855
Chất lượng tốt,79.45755447292454
Dịch vụ tệ,16.435778575414844
Hài lòng với sản phẩm,79.16848468057762
Chất lượng tốt,91.6144379776259
Hài lòng với sản phẩm,91.93251397682043
Dịch vụ tuyệt vời,98.0977021284326
Không tốt cũng không xấu,68.9402688840228
Hài lòng với sản phẩm,80.26094843402018
Giao hàng đúng hẹn,52.92332144796331
Thất vọng,36.84678191036374
Giá cả hợp lý,84.37463621289855
Giá cả hợp lý,84.79976633209493
Hài lòng với sản phẩm,95.07021201777296
Nhân viên nhiệt tình,80.2779348839765
Nhân viên nhiệt tình,88.04509963700849
Chất lượng tốt,90.20121058878419
Không có gì đặc biệt,65.6370046174009
Dịch vụ tệ,12.347177197178011
Thất vọng,38.24373859121158
Thất vọng,4.928856676478138
Rất đáng mua,94.72658648203316
Giao hàng chậm,3.049653158260374
Chất lượng tốt,81.59798455947298
Không hài lòng,28.022268768167635
Giao hàng chậm,33.26960771176501
Không hài lòng,22.996725855236377
Không có gì đặc biệt,51.767186063861594
Chất lượng tốt,79.0675504452091
Giá quá cao,36.780340610874504
Giá quá cao,49.15731652982469
Không có ý kiến,71.43869316336117
Sản phẩm rất tốt,97.93812478493803
Không hài lòng,43.175348319629684
Không có gì đặc biệt,62.82427829412376
Thất vọng,7.90039051913033
Không có gì đặc biệt,65.42407870458607
Hài lòng với sản phẩm,80.18941585217169
Giá cả hợp lý,77.9494509664514
Giao hàng đúng hẹn,60.854905930148
Giao hàng chậm,42.64916386038664
Chất lượng tốt,96.67697122076956
Nhân viên nhiệt tình,86.6345996255507
Sản phẩm bình thường,65.99743421521042
Tạm được,59.65587099450627
Giao hàng chậm,7.964306090540929
Sản phẩm bình thường,59.31114731735178
Giao hàng nhanh chóng,85.20212616603318
Giá quá cao,26.355634281338546
Giao hàng đúng hẹn,57.80997843975559
Nhân viên thiếu chuyên nghiệp,35.10247449600401
Dịch vụ tệ,27.06566398819386
Không đáng tiền,10.762980454583232
Thất vọng,33.48558475815689
Không có ý kiến,65.51766488210721
Giá cả vừa phải,71.47569714659124
Tạm được,52.72103263024263
Dịch vụ tệ,48.73541616327512
Nhân viên nhiệt tình,76.74105685159333
Giá cả hợp lý,87.11992982492868
Sản phẩm rất tốt,99.14929119458245
Trung bình,62.88054822490883
Nhân viên thiếu chuyên nghiệp,17.41969511712911
Chất lượng tốt,83.82468092452467
Không tốt cũng không xấu,66.52628928433752
Trung bình,52.05086071777406
Giá cả vừa phải,50.867511616109915
Thất vọng,19.406599345519655
Dịch vụ tệ,8.972087444937394
Tạm được,71.56552517019722
Không có ý kiến,74.96472855309091
Giá quá cao,42.97774484598105
Không có ý kiến,51.60688951030069
Rất đáng mua,90.35414896013489
Giao hàng nhanh chóng,98.95259206883439
Giá quá cao,19.030619979913073
Không hài lòng,37.28042470978855
Không tốt cũng không xấu,60.4229552363508
Giao hàng đúng hẹn,69.83653722015737
Không có gì đặc biệt,65.31469634881489
Giao hàng đúng hẹn,50.78076123807099
Dịch vụ tệ,36.675070909430424
Dịch vụ tuyệt vời,91.78115106111814
Không hài lòng,31.043473554074975
Giao hàng nhanh chóng,98.64425493989413
Không hài lòng,37.314030418477536
